Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2300160020","Poland town, Androscoggin County, Maine","ACSSF","me","060","00","0000039",,,,,"23","001","60020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300160020","Poland town",,,,5624,5624,133.1687,42.2321586045959,2345,1375,1075,300,99,201,970,557,413,4211,234,3087,890,70625,84832.7078891258,0.3612
"2300164570","Sabattus town, Androscoggin County, Maine","ACSSF","me","060","00","0000040",,,,,"23","001","64570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300164570","Sabattus town",,,,5034,5034,195.7981,25.7101608192779,2322,1513,1110,403,80,323,809,350,459,3838,318,2689,831,63698,81748.5788113695,0.3748
"2300177800","Turner town, Androscoggin County, Maine","ACSSF","me","060","00","0000041",,,,,"23","001","77800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300177800","Turner town",,,,5821,5821,98.22936,59.2592645216889,2420,1840,1560,280,114,166,580,364,216,4242,196,3265,781,72446,84293.2231404959,0.3584
"2300179585","Wales town, Androscoggin County, Maine","ACSSF","me","060","00","0000042",,,,,"23","001","79585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300179585","Wales town",,,,1668,1668,104.5686,15.9512584614292,595,470,380,90,33,57,125,73,52,1153,98,856,199,74519,83881.512605042,0.3071
"2300300800","Allagash town, Aroostook County, Maine","ACSSF","me","060","00","0000043",,,,,"23","003","00800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300300800","Allagash town",,,,273,273,2.122648,128.612957280111,184,59,51,8,0,8,125,14,111,243,22,128,93,16827,29802.7173913043,0.4539
"2300301220","Amity town, Aroostook County, Maine","ACSSF","me","060","00","0000044",,,,,"23","003","01220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300301220","Amity town",,,,194,194,4.653026,41.6932989650917,97,61,57,4,1,3,36,21,15,172,19,118,35,24688,52009.2783505155,0.6193
"2300301710","Ashland town, Aroostook County, Maine","ACSSF","me","060","00","0000045",,,,,"23","003","01710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300301710","Ashland town",,,,1128,1128,14.02739,80.4141177488081,585,287,198,89,48,41,298,126,172,903,87,720,96,32379,37820.6837606838,0.435
"2300302762","Bancroft UT, Aroostook County, Maine","ACSSF","me","060","00","0000046",,,,,"23","003","02762",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300302762","Bancroft UT",,,,47,47,1.162422,40.4328143605299,24,12,6,6,6,0,12,1,11,36,8,23,5,19423,25800,0.2636
"2300305385","Blaine town, Aroostook County, Maine","ACSSF","me","060","00","0000047",,,,,"23","003","05385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300305385","Blaine town",,,,888,888,47.80276,18.5763331722,352,276,253,23,15,8,76,37,39,623,42,462,119,66136,84861.9318181818,0.4117
"2300307065","Bridgewater town, Aroostook County, Maine","ACSSF","me","060","00","0000048",,,,,"23","003","07065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300307065","Bridgewater town",,,,582,582,15.01898,38.7509687303571,228,123,116,7,0,7,105,59,46,370,69,258,43,43750,55668.8596491228,0.4599
"2300310565","Caribou city, Aroostook County, Maine","ACSSF","me","060","00","0000049",,,,,"23","003","10565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300310565","Caribou city",,,,7659,7659,96.59368,79.2909001894989,3718,2123,1748,375,143,232,1595,1063,532,6009,490,4370,1149,42325,60121.6783216783,0.4712
"2300311300","Castle Hill town, Aroostook County, Maine","ACSSF","me","060","00","0000050",,,,,"23","003","11300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300311300","Castle Hill town",,,,364,364,10.19991,35.6865746096121,160,106,92,14,10,4,54,28,26,288,25,196,67,50455,56085,0.4053
"2300311335","Caswell town, Aroostook County, Maine","ACSSF","me","060","00","0000051",,,,,"23","003","11335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300311335","Caswell town",,,,262,262,6.340205,41.323586055225,136,63,46,17,12,5,73,36,37,189,15,164,10,33750,36671.3235294118,0.3458
"2300311785","Central Aroostook UT, Aroostook County, Maine","ACSSF","me","060","00","0000052",,,,,"23","003","11785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300311785","Central Aroostook UT",,,,82,82,0.1379435,594.446219828046,41,22,22,0,0,0,19,19,0,53,12,33,8,30875,34629.2682926829,0.2204
"2300312000","Chapman town, Aroostook County, Maine","ACSSF","me","060","00","0000053",,,,,"23","003","12000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300312000","Chapman town",,,,364,364,9.478595,38.4023184663404,153,125,109,16,7,9,28,19,9,272,23,202,47,69583,75670.5882352941,0.3509
"2300313900","Connor UT, Aroostook County, Maine","ACSSF","me","060","00","0000054",,,,,"23","003","13900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300313900","Connor UT",,,,412,412,10.47267,39.3405065969418,154,105,66,39,20,19,49,27,22,278,24,224,30,57500,72066.2337662338,0.4937
"2300315395","Crystal town, Aroostook County, Maine","ACSSF","me","060","00","0000055",,,,,"23","003","15395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300315395","Crystal town",,,,296,296,7.327646,40.3949639921112,124,76,64,12,5,7,48,20,28,240,32,165,43,35682,45122.5806451613,0.3799
"2300315990","Cyr plantation, Aroostook County, Maine","ACSSF","me","060","00","0000056",,,,,"23","003","15990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300315990","Cyr plantation",,,,97,97,2.530736,38.3287675464133,30,28,24,4,0,4,2,2,0,87,15,41,31,55833,87713.3333333333,0.3885
"2300319210","Dyer Brook town, Aroostook County, Maine","ACSSF","me","060","00","0000057",,,,,"23","003","19210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300319210","Dyer Brook town",,,,250,250,6.491582,38.5114154969058,99,75,63,12,11,1,24,7,17,170,1,127,42,78750,72885.8585858586,0.3123
"2300319420","Eagle Lake town, Aroostook County, Maine","ACSSF","me","060","00","0000058",,,,,"23","003","19420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300319420","Eagle Lake town",,,,557,557,14.90845,37.3613592032087,212,124,102,22,4,18,88,39,49,488,132,276,80,38125,49154.7169811321,0.415
"2300321380","Easton town, Aroostook County, Maine","ACSSF","me","060","00","0000059",,,,,"23","003","21380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300321380","Easton town",,,,1387,1387,35.881,38.6555551608733,603,361,279,82,4,78,242,142,100,1063,85,812,166,41506,59228.5240464345,0.4625
"2300325615","Fort Fairfield town, Aroostook County, Maine","ACSSF","me","060","00","0000060",,,,,"23","003","25615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300325615","Fort Fairfield town",,,,3299,3299,42.82426,77.035779316352,1319,943,705,238,142,96,376,198,178,2455,209,1558,688,40730,67947.460197119,0.4618
"2300325755","Fort Kent town, Aroostook County, Maine","ACSSF","me","060","00","0000061",,,,,"23","003","25755",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300325755","Fort Kent town",,,,3852,3852,71.13074,54.1537953071597,1584,961,704,257,64,193,623,212,411,2684,179,1639,866,49657,85830.4292929293,0.5136
"2300326735","Frenchville town, Aroostook County, Maine","ACSSF","me","060","00","0000062",,,,,"23","003","26735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300326735","Frenchville town",,,,885,885,30.82759,28.7080465237677,407,299,285,14,7,7,108,57,51,719,45,582,92,42708,51514.2506142506,0.3563
"2300327120","Garfield plantation, Aroostook County, Maine","ACSSF","me","060","00","0000063",,,,,"23","003","27120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300327120","Garfield plantation",,,,97,97,2.533091,38.2931318600704,52,33,16,17,7,10,19,15,4,72,2,66,4,51563,73176.9230769231,0.4086
"2300327855","Glenwood plantation, Aroostook County, Maine","ACSSF","me","060","00","0000064",,,,,"23","003","27855",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300327855","Glenwood plantation",,,,4,4,0.1048365,38.1546632648491,2,2,2,0,0,0,0,0,0,4,4,0,0,,,
"2300328590","Grand Isle town, Aroostook County, Maine","ACSSF","me","060","00","0000065",,,,,"23","003","28590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300328590","Grand Isle town",,,,404,404,11.68036,34.5879841914325,199,105,80,25,10,15,94,63,31,342,46,246,50,29750,42076.3819095477,0.4226
"2300330690","Hamlin town, Aroostook County, Maine","ACSSF","me","060","00","0000066",,,,,"23","003","30690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300330690","Hamlin town",,,,121,121,5.191373,23.3079010404681,58,38,25,13,11,2,20,8,12,95,10,74,11,46250,140553.448275862,0.6908
"2300330725","Hammond town, Aroostook County, Maine","ACSSF","me","060","00","0000067",,,,,"23","003","30725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300330725","Hammond town",,,,140,140,3.566658,39.2524351464177,50,38,30,8,0,8,12,7,5,84,9,73,2,27143,39712,0.3234
"2300332195","Haynesville town, Aroostook County, Maine","ACSSF","me","060","00","0000068",,,,,"23","003","32195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300332195","Haynesville town",,,,122,122,2.948426,41.3780141066291,64,36,32,4,4,0,28,17,11,101,14,64,23,60833,64106.25,0.445
"2300332685","Hersey town, Aroostook County, Maine","ACSSF","me","060","00","0000069",,,,,"23","003","32685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300332685","Hersey town",,,,67,67,1.689609,39.6541358492781,23,19,12,7,7,0,4,4,0,55,2,38,15,113036,96395.652173913,0.2834
"2300333385","Hodgdon town, Aroostook County, Maine","ACSSF","me","060","00","0000070",,,,,"23","003","33385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300333385","Hodgdon town",,,,1482,1482,37.27264,39.7610645300287,549,390,276,114,44,70,159,68,91,1003,89,764,150,54583,68861.7486338798,0.4416
"2300333980","Houlton town, Aroostook County, Maine","ACSSF","me","060","00","0000071",,,,,"23","003","33980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300333980","Houlton town",,,,5814,5814,158.3646,36.7127538814852,2420,1353,1079,274,50,224,1067,395,672,4028,510,2738,780,42557,63943.0578512397,0.5042
"2300335065","Island Falls town, Aroostook County, Maine","ACSSF","me","060","00","0000072",,,,,"23","003","35065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300335065","Island Falls town",,,,828,828,22.97692,36.0361576964835,348,232,188,44,18,26,116,45,71,636,70,417,149,39167,57247.4137931034,0.4714
"2300339300","Limestone town, Aroostook County, Maine","ACSSF","me","060","00","0000073",,,,,"23","003","39300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300339300","Limestone town",,,,2009,2009,49.61178,40.4944146459366,666,485,356,129,65,64,181,73,108,1170,105,836,229,38684,51980.3303303303,0.431
"2300339965","Linneus town, Aroostook County, Maine","ACSSF","me","060","00","0000074",,,,,"23","003","39965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300339965","Linneus town",,,,951,951,21.49992,44.2327207693626,352,274,195,79,17,62,78,42,36,657,37,523,97,52813,62595.4545454545,0.3168
"2300340595","Littleton town, Aroostook County, Maine","ACSSF","me","060","00","0000075",,,,,"23","003","40595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300340595","Littleton town",,,,988,988,25.89301,38.1570107660731,406,296,244,52,37,15,110,45,65,673,28,537,108,58036,62068.9655172414,0.3873
"2300341715","Ludlow town, Aroostook County, Maine","ACSSF","me","060","00","0000076",,,,,"23","003","41715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300341715","Ludlow town",,,,443,443,20.12899,22.0080602690051,199,131,115,16,5,11,68,29,39,357,26,242,89,54792,72856.2814070352,0.4603
"2300342450","Macwahoc plantation, Aroostook County, Maine","ACSSF","me","060","00","0000077",,,,,"23","003","42450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300342450","Macwahoc plantation",,,,85,85,2.88733,29.4389626515644,50,21,14,7,4,3,29,27,2,70,15,51,4,26905,38400,0.3767
"2300342520","Madawaska town, Aroostook County, Maine","ACSSF","me","060","00","0000078",,,,,"23","003","42520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300342520","Madawaska town",,,,3750,3750,67.49955,55.5559269000474,1804,1082,929,153,23,130,722,204,518,2912,385,1925,602,40489,51284.3680709534,0.4469
"2300343255","Mapleton town, Aroostook County, Maine","ACSSF","me","060","00","0000079",,,,,"23","003","43255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300343255","Mapleton town",,,,1927,1927,56.7569,33.9518175373786,879,604,409,195,138,57,275,133,142,1375,82,889,404,63319,69219.795221843,0.3988
"2300343710","Mars Hill town, Aroostook County, Maine","ACSSF","me","060","00","0000080",,,,,"23","003","43710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300343710","Mars Hill town",,,,1236,1236,35.17553,35.138068593368,466,306,210,96,26,70,160,69,91,805,133,554,118,51250,56574.2489270386,0.3661
"2300343990","Masardis town, Aroostook County, Maine","ACSSF","me","060","00","0000081",,,,,"23","003","43990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300343990","Masardis town",,,,304,304,7.849222,38.7299555055854,120,47,32,15,6,9,73,27,46,269,17,201,51,55541,57181.6666666667,0.3274
"2300345180","Merrill town, Aroostook County, Maine","ACSSF","me","060","00","0000082",,,,,"23","003","45180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300345180","Merrill town",,,,365,365,9.772643,37.349158374479,133,87,73,14,6,8,46,36,10,235,22,188,25,52321,50623.3082706767,0.3225
"2300346685","Monticello town, Aroostook County, Maine","ACSSF","me","060","00","0000083",,,,,"23","003","46685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300346685","Monticello town",,,,640,640,16.75197,38.2044580901533,302,150,134,16,6,10,152,95,57,544,79,408,57,43750,61236.7549668874,0.4841
"2300347175","Moro plantation, Aroostook County, Maine","ACSSF","me","060","00","0000084",,,,,"23","003","47175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300347175","Moro plantation",,,,8,8,0.2257284,35.440828297274,4,4,4,0,0,0,0,0,0,8,0,8,0,,,
"2300348120","Nashville plantation, Aroostook County, Maine","ACSSF","me","060","00","0000085",,,,,"23","003","48120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300348120","Nashville plantation",,,,11,11,0.3123776,35.2137940407446,6,5,5,0,0,0,1,1,0,11,0,7,4,111250,106616.666666667,0.234
"2300348575","New Canada town, Aroostook County, Maine","ACSSF","me","060","00","0000086",,,,,"23","003","48575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300348575","New Canada town",,,,406,406,11.34638,35.7823433930968,136,108,105,3,2,1,28,15,13,254,23,190,41,82625,72441.1764705882,0.3365
"2300348960","New Limerick town, Aroostook County, Maine","ACSSF","me","060","00","0000087",,,,,"23","003","48960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300348960","New Limerick town",,,,484,484,26.36629,18.3567723093698,199,132,110,22,7,15,67,38,29,354,16,209,129,45536,69182.9145728643,0.4857
"2300349415","New Sweden town, Aroostook County, Maine","ACSSF","me","060","00","0000088",,,,,"23","003","49415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300349415","New Sweden town",,,,521,521,15.07051,34.5708319884108,227,158,113,45,14,31,69,24,45,385,6,264,115,39950,58529.5154185022,0.4087
"2300353602","Northwest Aroostook UT, Aroostook County, Maine","ACSSF","me","060","00","0000089",,,,,"23","003","53602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300353602","Northwest Aroostook UT",,,,4,4,0.004824229,829.148107249918,4,0,0,0,0,0,4,4,0,4,0,0,4,,,
"2300354385","Oakfield town, Aroostook County, Maine","ACSSF","me","060","00","0000090",,,,,"23","003","54385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300354385","Oakfield town",,,,751,751,21.36842,35.1453242254404,332,242,191,51,14,37,90,29,61,569,49,465,55,39267,43438.2530120482,0.3244
"2300355435","Orient town, Aroostook County, Maine","ACSSF","me","060","00","0000091",,,,,"23","003","55435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300355435","Orient town",,,,169,169,4.760924,35.4973073234316,95,43,35,8,4,4,52,7,45,153,4,118,31,,50383.1578947368,0.6736
"2300357936","Penobscot Indian Island Reservation, Aroostook County, Maine","ACSSF","me","060","00","0000092",,,,,"23","003","57936",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300357936","Penobscot Indian Island Reservation",,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2300358060","Perham town, Aroostook County, Maine","ACSSF","me","060","00","0000093",,,,,"23","003","58060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300358060","Perham town",,,,387,387,10.59316,36.5330217746183,168,110,86,24,7,17,58,39,19,314,26,232,56,43929,75487.5,0.5341
"2300360300","Portage Lake town, Aroostook County, Maine","ACSSF","me","060","00","0000094",,,,,"23","003","60300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300360300","Portage Lake town",,,,374,374,12.15279,30.7748360224063,190,125,84,41,11,30,65,39,26,305,31,216,58,41250,60052.6315789474,0.45
"2300360825","Presque Isle city, Aroostook County, Maine","ACSSF","me","060","00","0000095",,,,,"23","003","60825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300360825","Presque Isle city",,,,9072,9072,119.7188,75.7775433708573,4243,2374,1764,610,184,426,1869,811,1058,6552,584,4375,1593,43410,56193.8958284233,0.4602
"2300362400","Reed plantation, Aroostook County, Maine","ACSSF","me","060","00","0000096",,,,,"23","003","62400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300362400","Reed plantation",,,,125,125,2.119385,58.9793867770816,65,33,27,6,1,5,32,21,11,106,14,88,4,19028,34623.0769230769,0.5344
"2300364780","St. Agatha town, Aroostook County, Maine","ACSSF","me","060","00","0000097",,,,,"23","003","64780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300364780","St. Agatha town",,,,804,804,27.24631,29.5085876845761,388,291,234,57,13,44,97,41,56,694,129,459,106,52321,66685.3092783505,0.4345
"2300365025","St. Francis town, Aroostook County, Maine","ACSSF","me","060","00","0000098",,,,,"23","003","65025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300365025","St. Francis town",,,,341,341,11.39646,29.9215780150333,176,95,69,26,9,17,81,67,14,278,36,216,26,46029,47412.5,0.3804
"2300365200","St. John plantation, Aroostook County, Maine","ACSSF","me","060","00","0000099",,,,,"23","003","65200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300365200","St. John plantation",,,,225,225,4.474449,50.2855271916318,122,65,59,6,4,2,57,41,16,184,40,126,18,37500,39683.606557377,0.3765
"2300367790","Sherman town, Aroostook County, Maine","ACSSF","me","060","00","0000100",,,,,"23","003","67790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300367790","Sherman town",,,,863,863,21.55483,40.0374364668871,327,251,186,65,6,59,76,45,31,658,79,471,108,46188,59878.5932721713,0.4553
"2300369260","Smyrna town, Aroostook County, Maine","ACSSF","me","060","00","0000101",,,,,"23","003","69260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300369260","Smyrna town",,,,480,480,13.66917,35.1155264039833,161,99,78,21,6,15,62,9,53,273,58,178,37,29844,54268.3229813665,0.5023
"2300369930","South Aroostook UT, Aroostook County, Maine","ACSSF","me","060","00","0000102",,,,,"23","003","69930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300369930","South Aroostook UT",,,,665,665,1.768403,376.045504457936,301,210,192,18,1,17,91,56,35,552,25,501,26,44063,51814.2857142857,0.377
"2300373472","Square Lake UT, Aroostook County, Maine","ACSSF","me","060","00","0000103",,,,,"23","003","73472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300373472","Square Lake UT",,,,420,420,1.097582,382.659329695736,238,144,138,6,6,0,94,46,48,400,36,218,146,39167,59609.6638655462,0.4566
